movie_id,title,introduction,runtimeSeconds,genre,releaseDate,releaseLocation,actors,directors,totalRatings,ratingStar,totalAwards,totalNominations
tt0067727,See No Evil,A young blind woman is pursued by a maniac while staying with family in their country manor.,5340,"['Drama', 'Mystery', 'Thriller']",1971-09-02,United States,"['Mia Farrow', 'Dorothy Alison', 'Robin Bailey']",['Richard Fleischer'],4057.0,6.6,0,1
tt0067927,Vanishing Point,"During the 1970s, car delivery driver Kowalski delivers hot rods in record time but always runs into trouble.",5940,"['Action', 'Crime', 'Thriller']",1971-03-13,United States,"['Barry Newman', 'Cleavon Little', 'Charlotte Rampling']",['Richard C. Sarafian'],30455.0,7.2,0,1
tt0068371,Godzilla vs. Gigan,"A manga artist becomes suspicious of his employers when a garbled message is discovered on tape. As he forms a team to investigate, Godzilla and Anguirus set out to help defeat the invaders.",5340,"['Action', 'Adventure', 'Family', 'Sci-Fi']",1977-07-31,United States,"['Hiroshi Ishikawa', 'Yuriko Hishimi', 'Minoru Takashima']","['Jun Fukuda', 'Yoshimitsu Banno', 'Ishirô Honda']",5666.0,5.6,0,0
tt0068577,Fear in the Night,"A young woman recovering from a nervous breakdown moves with her husband to a boys' school, and finds herself being terrorized by a mysterious one-armed man, but nobody believes her.",5640,"['Horror', 'Mystery', 'Thriller']",1974-09-30,United States,"['Judy Geeson', 'Joan Collins', 'Ralph Bates']",['Jimmy Sangster'],2383.0,5.9,0,0
tt0068646,The Godfather,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,10500,"['Crime', 'Drama']",1972-03-24,United States,"['Marlon Brando', 'Al Pacino', 'James Caan']",['Francis Ford Coppola'],2002534.0,9.2,31,31
tt0068768,Joe Kidd,An ex-bounty hunter reluctantly helps a wealthy landowner and his henchmen track down a Mexican revolutionary leader.,5280,"['Drama', 'Western']",1972-07-19,United States,"['Clint Eastwood', 'Robert Duvall', 'John Saxon']",['John Sturges'],21120.0,6.4,0,0
tt0068853,The Life and Times of Judge Roy Bean,"In Vinegaroon, Texas, former outlaw Roy Bean appoints himself the judge for the region and dispenses his brand of justice as he sees fit.",7200,"['Comedy', 'Drama', 'Romance', 'Western']",1972-12-17,United States,"['Paul Newman', 'Ava Gardner', 'Roy Jenson']",['John Huston'],9309.0,6.8,0,3
tt0069050,The Other,"A series of gruesome accidents plague a small American farming community in the summer of 1935, encircling two identical twin brothers and their family.",6480,"['Drama', 'Horror', 'Mystery', 'Thriller']",1972-05-26,United States,"['Uta Hagen', 'Diana Muldaur', 'Chris Udvarnoky']",['Robert Mulligan'],6951.0,6.8,1,0
tt0069057,Pancho Villa,"A double-cross in an arms deal prompts Mexican revolutionary Pancho Villa to raid a US Army weapons depot in Columbus, New Mexico.",5520,"['Action', 'Biography', 'Comedy', 'Drama', 'Western']",1972-10-31,West Germany,"['Telly Savalas', 'Clint Walker', 'Chuck Connors']",['Eugenio Martín'],714.0,4.6,0,0
tt0069121,Prime Cut,"A vicious Kansas City slaughterhouse owner and his hick family are having a bloody ""beef"" with the Chicago crime syndicate over profits from their joint illegal operations. Top enforcer Nick Devlin is sent to straighten things out.",5280,"['Action', 'Crime', 'Drama', 'Thriller']",1972-07-08,Japan,"['Lee Marvin', 'Gene Hackman', 'Sissy Spacek']",['Michael Ritchie'],5833.0,6.7,0,0
tt0070047,The Exorcist,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",7320,['Horror'],1973-12-26,United States,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",['William Friedkin'],453199.0,8.1,18,21
tt0070169,Hell Up in Harlem,"A gangster in Harlem must rescue his ex-wife, who has been kidnapped by the Mafia.",5640,"['Action', 'Crime', 'Drama', 'Thriller']",1973-11-30,United States,"['Fred Williamson', 'Julius Harris', 'Gloria Hendry']",['Larry Cohen'],1749.0,5.9,0,0
tt0070735,The Sting,Two grifters team up to pull off the ultimate con.,7740,"['Comedy', 'Crime', 'Drama']",1973-12-25,United States,"['Paul Newman', 'Robert Redford', 'Robert Shaw']",['George Roy Hill'],278881.0,8.3,18,6
tt0070788,That'll Be the Day,"Musical drama set in the 1950s ,starring David Essex and Ringo Starr, loosely-based on John Lennon's early years. A gifted but wayward young man finally discovers a sense of purpose when he decides to turn his love of music into a career.",5460,"['Drama', 'Music']",1973-05-13,United Kingdom,"['David Essex', 'Ringo Starr', 'Rosemary Leach']",['Claude Whatham'],1378.0,6.6,0,2
tt0071110,Airport 1975,"A 747 in flight collides with a small plane, and is rendered pilotless. Somehow the control tower must get a pilot aboard so the jet can land.",6420,"['Action', 'Drama', 'Thriller']",1974-10-18,United States,"['Charlton Heston', 'Karen Black', 'George Kennedy']",['Jack Smight'],11816.0,5.7,0,1
tt0071315,Chinatown,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",7800,"['Drama', 'Mystery', 'Thriller']",1974-06-20,United States,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",['Roman Polanski'],348495.0,8.1,21,24
tt0071562,The Godfather Part II,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",12120,"['Crime', 'Drama']",1974-12-18,United States,"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",['Francis Ford Coppola'],1358545.0,9.0,17,21
tt0071790,Madhouse,A horror movie star returns to his famous role after years in a mental institution. But the character seems to be committing murders independent of his will.,5340,"['Crime', 'Horror', 'Mystery', 'Thriller']",1974-05-24,United States,"['Vincent Price', 'Peter Cushing', 'Robert Quarry']",['Jim Clark'],4502.0,6.2,0,1
tt0071853,Monty Python and the Holy Grail,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",5460,"['Adventure', 'Comedy', 'Fantasy']",1975-05-25,United Kingdom,"['Graham Chapman', 'John Cleese', 'Eric Idle']","['Terry Gilliam', 'Terry Jones']",568637.0,8.2,2,2
tt0072684,Barry Lyndon,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,11100,"['Adventure', 'Drama', 'War']",1975-12-18,United States,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",['Stanley Kubrick'],182347.0,8.1,17,14
tt0073195,Jaws,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",7440,"['Adventure', 'Mystery', 'Thriller']",1975-06-20,United States,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",['Steven Spielberg'],657047.0,8.1,16,20
tt0073486,One Flew Over the Cuckoo's Nest,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",7980,['Drama'],1975-11-19,United States,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",['Milos Forman'],1068650.0,8.7,38,15
tt0073906,The Wind and the Lion,"A Berber chieftain triggers an international incident, drawing the involvement of Theodore Roosevelt, when he kidnaps an American widow and her children in 1900s Morocco.",7140,"['Action', 'Adventure', 'Drama']",1975-06-26,United Kingdom,"['Sean Connery', 'Candice Bergen', 'Brian Keith']",['John Milius'],10104.0,6.8,0,6
tt0074483,The Enforcer,"Inspector ""Dirty"" Harry Callahan reluctantly teams up with rookie Inspector Kate Moore to foil a terrorist organization made up of disgruntled Vietnam veterans.",5760,"['Action', 'Crime', 'Thriller']",1976-12-22,United States,"['Clint Eastwood', 'Tyne Daly', 'Harry Guardino']",['James Fargo'],49006.0,6.7,0,2
tt0074751,King Kong,A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,8040,"['Adventure', 'Horror']",1976-12-17,United States,"['Jeff Bridges', 'Charles Grodin', 'Jessica Lange']",['John Guillermin'],35357.0,6.0,5,3
tt0074958,Network,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",7260,['Drama'],1976-11-27,United States,"['Faye Dunaway', 'William Holden', 'Peter Finch']",['Sidney Lumet'],169994.0,8.1,20,27
tt0075148,Rocky,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,7200,"['Drama', 'Sport']",1976-12-03,United States,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['John G. Avildsen'],626207.0,8.1,22,23
tt0075314,Taxi Driver,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",6840,"['Crime', 'Drama']",1976-02-09,United States,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",['Martin Scorsese'],916290.0,8.2,22,21
tt0076327,Looking for Mr. Goodbar,"A dedicated schoolteacher spends her nights cruising bars, looking for abusive men with whom she can engage in progressively extreme sexual encounters.",8160,['Drama'],1977-10-19,United States,"['Diane Keaton', 'Richard Gere', 'Tuesday Weld']",['Richard Brooks'],8458.0,6.7,1,6
tt0076759,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",7260,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1977-05-25,United States,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['George Lucas'],1444459.0,8.6,67,31
tt0076845,Twilight's Last Gleaming,"An imprisoned rogue USAF general with a secret personal agenda, escapes the brig and takes over an ICBM silo, threatening to start WW3.",8760,"['Drama', 'Thriller']",1977-02-09,United States,"['Burt Lancaster', 'Richard Widmark', 'Roscoe Lee Browne']",['Robert Aldrich'],3709.0,6.7,0,2
tt0077416,The Deer Hunter,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,10980,"['Drama', 'War']",1979-02-23,United States,"['Robert De Niro', 'Christopher Walken', 'John Cazale']",['Michael Cimino'],361029.0,8.1,24,27
tt0077523,Every Which Way But Loose,The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe and his pet orangutan Clyde.,6840,"['Action', 'Comedy']",1978-12-20,United States,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis']",['James Fargo'],29946.0,6.3,1,4
tt0078788,Apocalypse Now,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8820,"['Drama', 'Mystery', 'War']",1979-08-15,United States,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']",['Francis Ford Coppola'],707250.0,8.4,21,33
tt0078908,The Brood,"A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.",5520,"['Horror', 'Sci-Fi']",1979-05-25,United States,"['Oliver Reed', 'Samantha Eggar', 'Art Hindle']",['David Cronenberg'],34194.0,6.8,1,5
tt0079271,Hardcore,"A religious businessman from Michigan has to venture into the world of pornography in California, desperately searching for his runaway teenage daughter.",6480,"['Crime', 'Drama']",1979-02-09,United States,"['George C. Scott', 'Peter Boyle', 'Season Hubley']",['Paul Schrader'],13599.0,7.0,0,5
tt0079470,Life of Brian,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",5640,['Comedy'],1979-08-17,United States,"['Graham Chapman', 'John Cleese', 'Michael Palin']",['Terry Jones'],421065.0,8.0,0,0
tt0080031,Tom Horn,An ex-army scout is hired by ranchers to kill cattle rustlers but he gets into trouble with the corrupt local officials when he's suspected of killing a boy.,5880,"['Biography', 'Crime', 'Drama', 'Romance', 'Western']",1980-03-28,United States,"['Steve McQueen', 'Linda Evans', 'Richard Farnsworth']",['William Wiard'],5897.0,6.8,0,0
tt0080377,Any Which Way You Can,"A trucker turned prize fighter, his brother and their pet orangutan have a series of misadventures involving the mob, corrupt cops, motorcycle gangs and pretty dames.",6960,"['Action', 'Comedy']",1980-12-17,United States,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis']",['Buddy Van Horn'],20909.0,6.1,2,2
tt0080678,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",7440,"['Biography', 'Drama']",1980-10-10,United States,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",['David Lynch'],257599.0,8.2,11,22
tt0080684,Star Wars: Episode V - The Empire Strikes Back,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",7440,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1980-06-18,United States,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Irvin Kershner'],1374314.0,8.7,27,20
tt0080855,Heaven's Gate,"During the Johnson County War in 1890 Wyoming, a sheriff born into wealth does his best to protect immigrant farmers from rich cattle interests.",13140,"['Adventure', 'Drama', 'Western']",1981-04-24,United States,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt']",['Michael Cimino'],17082.0,6.7,2,9
tt0081398,Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",7740,"['Biography', 'Drama', 'Sport']",1980-12-19,United States,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",['Martin Scorsese'],378898.0,8.1,24,28
tt0081505,The Shining,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8760,"['Drama', 'Horror']",1980-06-13,United States,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",['Stanley Kubrick'],1101639.0,8.4,6,9
tt0082096,Das Boot,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,8940,"['Drama', 'War']",1982-02-10,United States,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",['Wolfgang Petersen'],263518.0,8.4,13,12
tt0082377,The Final Conflict,The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.,6480,['Horror'],1981-03-20,United States,"['Sam Neill', 'Rossano Brazzi', 'Don Gordon']",['Graham Baker'],22331.0,5.5,1,0
tt0082971,Raiders of the Lost Ark,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",6900,"['Action', 'Adventure']",1981-06-12,United States,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",['Steven Spielberg'],1033843.0,8.4,38,24
tt0083511,48 Hrs.,A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.,5760,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1982-12-08,United States,"['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole""]",['Walter Hill'],84959.0,6.9,2,2
tt0083658,Blade Runner,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,7020,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1982-06-25,United States,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",['Ridley Scott'],820264.0,8.1,13,22
tt0084787,The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,6540,"['Horror', 'Mystery', 'Sci-Fi']",1982-06-25,United States,"['Kurt Russell', 'Wilford Brimley', 'Keith David']",['John Carpenter'],464338.0,8.2,0,5
tt0086190,Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",7860,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1983-05-25,United States,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Richard Marquand'],1117344.0,8.3,24,23
tt0086250,Scarface,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",10200,"['Crime', 'Drama']",1983-12-09,United States,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",['Brian De Palma'],912335.0,8.3,0,8
tt0086336,Something Wicked This Way Comes,"In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",5700,"['Fantasy', 'Mystery', 'Thriller']",1983-04-29,United States,"['Mary Grace Canfield', 'Richard Davalos', 'Jake Dengel']",['Jack Clayton'],10574.0,6.7,2,7
tt0086879,Amadeus,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",9600,"['Biography', 'Drama', 'Music']",1984-09-19,United States,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']",['Milos Forman'],426092.0,8.4,43,15
tt0087843,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",13740,"['Crime', 'Drama']",1984-06-01,United States,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",['Sergio Leone'],376249.0,8.3,11,13
tt0088247,The Terminator,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",6420,"['Action', 'Adventure', 'Sci-Fi']",1984-10-26,United States,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",['James Cameron'],920926.0,8.1,8,7
tt0088763,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",6960,"['Adventure', 'Comedy', 'Sci-Fi']",1985-07-03,United States,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['Robert Zemeckis'],1300855.0,8.5,25,25
tt0088930,Clue,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",5640,"['Comedy', 'Crime', 'Mystery', 'Thriller']",1985-12-13,United States,"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn']",['Jonathan Lynn'],108827.0,7.2,0,0
tt0088944,Commando,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",5400,"['Action', 'Adventure', 'Thriller']",1985-10-04,United States,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']",['Mark L. Lester'],174312.0,6.7,0,2
tt0089013,Demons,"A group of random people are invited to a screening of a mysterious movie, only to find themselves trapped in the theater with ravenous demons.",5280,['Horror'],1986-05-30,United States,"['Urbano Barberini', 'Natasha Hovey', 'Karl Zinny']",['Lamberto Bava'],26437.0,6.6,0,2
tt0089880,Rambo: First Blood Part II,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,5760,"['Action', 'Adventure', 'Thriller']",1985-05-22,United States,"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier']",['George P. Cosmatos'],181947.0,6.5,5,7
tt0089881,Ran,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",9600,"['Action', 'Drama', 'War']",1985-06-01,Japan,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",['Akira Kurosawa'],135560.0,8.2,30,23
tt0090605,Aliens,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",8220,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1986-07-18,United States,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",['James Cameron'],759892.0,8.4,20,25
tt0090756,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",7200,"['Crime', 'Drama', 'Mystery', 'Thriller']",1986-10-23,Italy,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper']",['David Lynch'],214986.0,7.7,18,18
tt0090774,Brighton Beach Memoirs,"Eugene, a young teenage Jewish boy, recalls his memoirs of his time as an adolescent youth. He goes through the hardships of puberty, sexual fantasy, and living the life of a poor boy in a crowded house.",6480,['Comedy'],1986-12-25,United States,"['Blythe Danner', 'Jonathan Silverman', 'Stacey Glick']",['Gene Saks'],3855.0,6.8,0,0
tt0090859,Cobra,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.,5220,"['Action', 'Crime', 'Thriller']",1986-05-23,United States,"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni']",['George P. Cosmatos'],79348.0,5.8,0,6
tt0091251,Come and See,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",8520,"['Drama', 'Thriller', 'War']",1985-09-03,Philippines,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']",['Elem Klimov'],96115.0,8.4,3,0
tt0091763,Platoon,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",7200,"['Drama', 'War']",1987-02-06,United States,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",['Oliver Stone'],438085.0,8.1,24,16
tt0091828,Raw Deal,A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.,6360,"['Action', 'Crime', 'Thriller']",1986-06-06,United States,"['Arnold Schwarzenegger', 'Kathryn Harrold', 'Sam Wanamaker']",['John Irvin'],37471.0,5.6,0,0
tt0091860,River's Edge,"A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.",5940,"['Crime', 'Drama']",1987-05-08,United States,"['Crispin Glover', 'Keanu Reeves', 'Ione Skye']",['Tim Hunter'],20540.0,6.9,4,5
tt0091875,Running Scared,Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer who nearly killed them in the past.,6420,"['Action', 'Comedy', 'Crime', 'Thriller']",1986-06-27,United States,"['Gregory Hines', 'Billy Crystal', 'Steven Bauer']",['Peter Hyams'],14877.0,6.5,1,1
tt0092105,Tough Guys,Two elderly gangsters are released from prison only to find they have trouble fitting in as old men who still take no guff from anyone.,6240,"['Comedy', 'Crime']",1986-10-03,United States,"['Burt Lancaster', 'Kirk Douglas', 'Charles Durning']",['Jeff Kanew'],7837.0,6.2,0,1
tt0092675,Bloodsport,"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",5520,"['Action', 'Biography', 'Drama', 'Sport']",1988-04-29,United States,"['Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres']",['Newt Arnold'],93607.0,6.8,0,1
tt0093058,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,6960,"['Drama', 'War']",1987-07-10,United States,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",['Stanley Kubrick'],787790.0,8.3,8,15
tt0093260,Innerspace,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",7200,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",1987-07-01,United States,"['Dennis Quaid', 'Martin Short', 'Meg Ryan']",['Joe Dante'],64902.0,6.8,2,5
tt0093811,The Quick and the Dead,A mysterious stranger rides into a homesteading family's life when they are attacked by a ruthless gang.,5460,"['Drama', 'Western']",1987-02-28,United States,"['Sam Elliott', 'Tom Conti', 'Kate Capshaw']",['Robert Day'],2485.0,6.9,0,2
tt0094082,Suspect,"When a homeless man is accused of murdering a Justice Department file clerk, a public defender is tasked with mounting his legal defense.",7260,"['Crime', 'Drama', 'Mystery', 'Thriller']",1987-10-23,United States,"['Cher', 'Dennis Quaid', 'Liam Neeson']",['Peter Yates'],11621.0,6.6,0,0
tt0094651,Amsterdamned,A hard-boiled police detective sets out to capture a gruesome serial killer terrorizing the canals of Amsterdam.,6840,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",1988-11-25,United States,"['Huub Stapel', 'Monique van de Ven', 'Serge-Henri Valcke']",['Dick Maas'],9436.0,6.6,0,1
tt0095016,Die Hard,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,7920,"['Action', 'Thriller']",1988-07-20,United States,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",['John McTiernan'],942006.0,8.2,8,8
tt0095327,Grave of the Fireflies,A young boy and his little sister struggle to survive in Japan during World War II.,5340,"['Animation', 'Drama', 'War']",1989-07-26,United States,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",['Isao Takahata'],308356.0,8.5,3,0
tt0095765,Cinema Paradiso,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,10440,"['Drama', 'Romance']",1990-02-23,United States,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']",['Giuseppe Tornatore'],281587.0,8.5,25,32
tt0096283,My Neighbor Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",5160,"['Animation', 'Comedy', 'Family', 'Fantasy']",1990-07-13,United States,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",['Hayao Miyazaki'],377916.0,8.1,5,2
tt0097165,Dead Poets Society,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",7680,"['Comedy', 'Drama']",1989-06-09,United States,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",['Peter Weir'],542638.0,8.1,20,19
tt0097576,Indiana Jones and the Last Crusade,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",7620,"['Action', 'Adventure']",1989-05-24,United States,"['Harrison Ford', 'Sean Connery', 'Alison Doody']",['Steven Spielberg'],808542.0,8.2,9,24
tt0097662,Kill Me Again,A young detective becomes involved with a beautiful woman on the run from the mob and her psychopath boyfriend.,5640,"['Action', 'Crime', 'Drama', 'Thriller']",1989-10-27,United States,"['Val Kilmer', 'Joanne Whalley', 'Pat Mulligan']",['John Dahl'],5650.0,6.3,1,0
tt0097967,Next of Kin,"Truman, a Chicago cop, sets out to find the killer of his brother. Meanwhile, another of his brothers, Briar (a hillbilly) decides to find the killer himself.",6480,"['Action', 'Crime', 'Drama', 'Thriller']",1989-10-20,United States,"['Patrick Swayze', 'Liam Neeson', 'Adam Baldwin']",['John Irvin'],12548.0,5.8,0,1
tt0098439,Tango & Cash,"Framed by their ruthless arch-nemesis, a pair of mismatched LAPD officers must put their differences aside to get even with the brutal crime baron who sent them to rot in a maximum-security prison.",6240,"['Action', 'Comedy', 'Crime', 'Thriller']",1989-12-22,United States,"['Sylvester Stallone', 'Kurt Russell', 'Teri Hatcher']","['Andrey Konchalovskiy', 'Albert Magnoli']",113181.0,6.4,0,3
tt0098672,The Woman in Black,"A lawyer travels to a small seaside town to settle the estate of a recently deceased woman, but soon becomes ensnared in something much more sinister.",6120,"['Horror', 'Mystery']",1989-12-24,United Kingdom,"['Adrian Rawlins', 'Bernard Hepton', 'David Daker']",['Herbert Wise'],6098.0,7.1,0,4
tt0099242,Chattahoochee,"In 1955 Florida, a Korean vet has a breakdown and is incarcerated in a ""maximum security"" mental health prison, where patients are abused.",5880,"['Biography', 'Drama']",1990-04-20,United States,"['Gary Oldman', 'Dennis Hopper', 'Frances McDormand']",['Mick Jackson'],2411.0,6.3,0,0
